pid,longitude,latitude,height
366IZ2NPsv,17.151874,50.461603,215.3
366IZ2Ngvv,17.151966,50.461464,214.8
366IZ2Ngvw,17.151893,50.461473,215.4
366IZ2Ngvx,17.151864,50.461477,214.0
366IZ2Nxyz,17.151791,50.461358,215.6
366IZ2Nxz1,17.151735,50.461365,212.7
366IZ2OF1r,17.152575,50.461134,205.2
366IZ2OF1s,17.152563,50.461135,203.0
366IZ2OF22,17.151688,50.461243,215.9
366IZ2OF23,17.151673,50.461245,213.8
366IZ2OF24,17.151598,50.461255,214.5
366IZ2OF27,17.151514,50.461265,210.1
366IZ2OW4t,17.152552,50.461009,204.5
366IZ2OW54,17.151672,50.461118,214.8
366IZ2OW55,17.15162,50.461124,214.5
366IZ2OW56,17.151612,50.461125,212.1
366IZ2On7w,17.152497,50.460888,202.6
366IZ2On84,17.151645,50.460993,219.8
366IZ2On86,17.151671,50.46099,213.1
366IZ2On87,17.151579,50.461002,214.6
366IZ2On88,17.15155,50.461005,213.2
366IZ2On8C,17.151399,50.461024,209.1
366IZ2On8D,17.151351,50.46103,208.5
366IZ2P4Az,17.152387,50.460774,203.1
366IZ2P4B0,17.15227,50.460789,205.7
366IZ2P4BA,17.151545,50.460878,211.7
366IZ2P4BE,17.151325,50.460906,210.8
366IZ2P4BF,17.151319,50.460906,208.3
366IZ2PLE1,17.152408,50.460644,200.4
366IZ2PLE2,17.152259,50.460662,204.5
366IZ2PLEC,17.151443,50.460763,214.6
366IZ2PLEE,17.151319,50.460779,214.8
366IZ2PcH5,17.152187,50.460544,203.3
366IZ2PcHE,17.151416,50.460639,214.1
366IZ2PcHG,17.151322,50.460651,212.9
366IZ2PcHJ,17.151121,50.460676,213.9
366IZ2PtKE,17.151515,50.460499,213.3
366IZ2PtKG,17.151321,50.460523,216.7
366IZ2PtKH,17.151375,50.460517,211.5
366IZ2QAN9,17.152133,50.460295,202.3
366IZ2QANG,17.15145,50.46038,214.6
366IZ2QANI,17.151298,50.460399,216.1
366IZ2QANJ,17.151382,50.460388,209.4
366IZ2QANK,17.151367,50.46039,207.3
366IZ2QRQA,17.152154,50.460165,202.3
366IZ2QRQM,17.151237,50.460278,211.6
366IZ2QiTE,17.151982,50.460059,203.0
366IZ2QiTL,17.151231,50.460151,218.4
366IZ2QiTM,17.151191,50.460157,217.5
366IZ2QiTN,17.151172,50.460159,215.6
366IZ2QiTO,17.151166,50.46016,213.1
366IZ2QzWF,17.151977,50.459932,204.2
366IZ2QzWQ,17.151236,50.460024,208.1
366IZ2RGZH,17.151924,50.459811,205.0
366IZ2RGZI,17.15194,50.459809,201.5
366IZ2RGZV,17.15095,50.459931,211.3
366IZ2RXcJ,17.15197,50.459677,201.1
366IZ2RXcT,17.150976,50.4598,219.4
366IZ2RXcX,17.150868,50.459814,213.3
366IZ2RXcY,17.15088,50.459812,210.0
366IZ2RXcb,17.150593,50.459848,215.0
366IZ2RofM,17.151848,50.459565,202.2
366IZ2RofV,17.150977,50.459673,217.6
366IZ2RofW,17.151186,50.459647,205.2
366IZ2RofY,17.15074,50.459702,220.2
366IZ2Rofe,17.150572,50.459723,211.5
366IZ2S5iP,17.15174,50.459451,202.7
366IZ2S5iQ,17.151689,50.459457,202.3
366IZ2S5iT,17.151394,50.459493,207.6
366IZ2S5ib,17.150786,50.459569,213.6
366IZ2S5id,17.150611,50.45959,216.2
366IZ2S5ih,17.150387,50.459618,215.5
366IZ2S5ii,17.150359,50.459622,214.0
366IZ2SMlU,17.151326,50.459374,211.7
366IZ2SMlX,17.151336,50.459373,203.0
366IZ2SMld,17.150604,50.459464,220.2
366IZ2SMle,17.150562,50.459469,219.4
366IZ2SMlf,17.150718,50.45945,209.5
366IZ2SMlj,17.150335,50.459497,216.1
366IZ2SdoV,17.151542,50.45922,202.8
366IZ2SdoW,17.151304,50.459249,211.0
366IZ2SdoY,17.151314,50.459248,205.0
366IZ2SdoZ,17.151332,50.459246,201.4
366IZ2Sdoc,17.150935,50.459295,211.5
366IZ2Sdof,17.150479,50.459351,224.3
366IZ2Sdog,17.150504,50.459348,220.4
366IZ2Sdol,17.150418,50.459359,210.5
366IZ2Sdoo,17.150401,50.459361,203.0
366IZ2SurX,17.151451,50.459104,205.2
366IZ2SurY,17.151292,50.459123,209.8
366IZ2SurZ,17.151406,50.459109,201.8
